4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D37FE	27/11/2024 10:39:17	001808010000000000007a25	0,24	8,01	0	0	0	122	3,7
4D37FE	27/11/2024 10:38:48	00240800000000000000b825	0,36	8	0	0	0	184	3,7
4D37FE	27/11/2024 10:38:18	010d08000000000000003625	1,13	8	0	0	0	54	3,7
4D37FE	27/11/2024 10:37:49	012f08020000000000007325	1,47	8,02	0	0	0	115	3,7
4D37FE	27/11/2024 10:36:49	0209081e000000000000e026	2,09	8,3	0	0	0	224	3,8
2A0CFF2	31/10/2024 18:49:42	022e060a0000000000050126	2,46	6,1	0	0	0,05	1	3,8
2A0CFF2	31/10/2024 18:48:32	0356060a000000000006e026	3,86	6,1	0	0	0,06	224	3,8
2A0CFF2	31/10/2024 18:47:24	0518060a000000000006c326	5,24	6,1	0	0	0,06	195	3,8
2A0CFF2	31/10/2024 18:46:15	0626060b0000000000075d27	6,38	6,11	0	0	0,07	93	3,9
2A0CFF2	31/10/2024 12:43:00	02210557000000000008e826	2,33	5,87	0	0	0,08	232	3,8
2A0CFF2	31/10/2024 12:42:28	03490559000000000007c826	3,73	5,89	0	0	0,07	200	3,8
2A0CFF2	31/10/2024 12:41:27	050c0559000000000006a726	5,12	5,89	0	0	0,06	167	3,8
2A0CFF2	31/10/2024 12:40:17	6,270557E+022	6,39	5,87	0	0	0,08	72	3,9
2A0CFF2	31/10/2024 6:36:52	025c051b000000000006f126	2,92	5,27	0	0	0,06	241	3,8
2A0CFF2	31/10/2024 6:35:43	041f051d000000000005ce26	4,31	5,29	0	0	0,05	206	3,8
2A0CFF2	31/10/2024 6:34:35	0624051b0000000000075027	6,36	5,27	0	0	0,07	80	3,9
2A0CFF2	31/10/2024 0:30:54	01560545000000000005c626	1,86	5,69	0	0	0,05	198	3,8
2A0CFF2	31/10/2024 0:29:45	03180545000000000005a726	3,24	5,69	0	0	0,05	167	3,8
2A0CFF2	31/10/2024 0:28:36	043f05440000000000058826	4,63	5,68	0	0	0,05	136	3,8
2A0CFF2	31/10/2024 0:27:27	0627054a0000000000072e27	6,39	5,74	0	0	0,07	46	3,9
2A0CFF2	30/10/2024 18:23:29	024806110000000000076f25	2,72	6,17	0	0	0,07	111	3,7
2A0CFF2	30/10/2024 18:22:20	040d06120000000000075126	4,13	6,18	0	0	0,07	81	3,8
2A0CFF2	30/10/2024 18:21:11	052c06110000000000073426	5,44	6,17	0	0	0,07	52	3,8
2A0CFF2	30/10/2024 18:20:03	062706133e301446000df827	6,39	6,19	62,48	20,7	0,13	248	3,9
2A0CFF2	30/10/2024 12:16:33	2,430604E+022	2,67	6,04	0	0	0,06	102	3,8
2A0CFF2	30/10/2024 12:15:25	4,080605E+022	4,08	6,05	0	0	0,06	73	3,8
2A0CFF2	30/10/2024 12:14:16	5,28E+045	5,4	6,05	0	0	0,06	46	3,8
2A0CFF2	30/10/2024 12:13:07	06270606000000000007e527	6,39	6,06	0	0	0,07	229	3,9
2A0CFF2	30/10/2024 6:09:27	2,540606E+022	2,84	6,06	0	0	0,06	97	3,8
2A0CFF2	30/10/2024 6:08:25	4,180607E+022	4,24	6,07	0	0	0,06	69	3,9
2A0CFF2	30/10/2024 6:07:17	06260608000000000008e327	6,38	6,08	0	0	0,08	227	3,9
2A0CFF2	30/10/2024 0:04:13	044305590000000000056a27	4,67	5,89	0	0	0,05	106	3,9
2A0CFF2	30/10/2024 0:03:42	055a05580000000000054f27	5,9	5,88	0	0	0,05	79	3,9
2A0CFF2	30/10/2024 0:02:45	06240558000000000007eb27	6,36	5,88	0	0	0,07	235	3,9
2A0CFF2	29/10/2024 17:59:41	0101062e0000000000074b26	1,01	6,46	0	0	0,07	75	3,8
2A0CFF2	29/10/2024 17:59:05	021d062e0000000000062f27	2,29	6,46	0	0	0,06	47	3,9
2A0CFF2	29/10/2024 17:58:37	0346062e0000000000071327	3,7	6,46	0	0	0,07	19	3,9
2A0CFF2	29/10/2024 17:57:35	06200633000000000007d127	6,32	6,51	0	0	0,07	209	3,9
2A0CFF2	29/10/2024 11:53:44	0060062a000000000006fb27	0,96	6,42	0	0	0,06	251	3,9
2A0CFF2	29/10/2024 11:50:15	0624062e0000000000079427	6,36	6,46	0	0	0,07	148	3,9
2A0CFF2	29/10/2024 5:47:41	024c0603000000000006f827	2,76	6,03	0	0	0,06	248	3,9
2A0CFF2	29/10/2024 5:47:09	040b0601000000000006de27	4,11	6,01	0	0	0,06	222	3,9
