2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0CFF1;28/11/2024 5:17:53;7,40E+18;0,00;7,64;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:43:24;0000071f0000000000000000;0,00;7,31;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:38:17;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:33:07;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:28:00;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:22:57;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:17:51;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:12:40;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:07:34;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;28/11/2024 0:02:31;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:57:24;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:52:13;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:47:10;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:42:03;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:36:53;7,21E+18;0,00;7,33;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:31:46;7,20E+18;0,00;7,32;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:26:43;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:21:37;7,10E+01;0,00;7,30;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:16:30;0000071d0000000000000000;0,00;7,29;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:11:20;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:06:20;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 23:01:10;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:55:59;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:50:53;0000071c0000000000000000;0,00;7,28;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:45:49;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:40:43;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:35:32;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 22:30:26;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
