1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
1B29632	28/11/2024 9:20:22	012307314f26122800054927	1,35	7,49	79,38	18,4	0,05	73	3,9
1B29632	28/11/2024 9:19:51	021807314f12122800054827	2,24	7,49	79,18	18,4	0,05	72	3,9
1B29632	28/11/2024 9:19:22	030807306c45122800054527	3,08	7,48	108,69	18,4	0,05	69	3,9
1B29632	28/11/2024 9:18:53	4,25073248561228E+022	4,37	7,5	72,86	18,4	0,53	33	3,9
1B29632	28/11/2024 9:17:54	052b07344240122800469227	5,43	7,52	66,64	18,4	0,7	146	3,9
1B29632	28/11/2024 3:14:21	0143075f4f1f122800054e27	1,67	7,95	79,31	18,4	0,05	78	3,9
1B29632	28/11/2024 3:13:52	023b075e4f48122800054d27	2,59	7,94	79,72	18,4	0,05	77	3,9
1B29632	28/11/2024 3:13:22	0328075f4f2b122800054b27	3,4	7,95	79,43	18,4	0,05	75	3,9
1B29632	28/11/2024 3:12:53	042f075e4846122801491727	4,47	7,94	72,7	18,4	1,73	23	3,9
1B29632	28/11/2024 3:11:53	052b075f424c122801269827	5,43	7,95	66,76	18,4	1,38	152	3,9
1B29632	27/11/2024 21:08:26	0424083d6135122800092327	4,36	8,61	97,53	18,4	0,09	35	3,9
1B29632	27/11/2024 21:07:56	0440083e573812280009fe27	4,64	8,62	87,56	18,4	0,09	254	3,9
1B29632	27/11/2024 21:06:56	0452083d4f1512280009e427	4,82	8,61	79,21	18,4	0,09	228	3,9
1B29632	27/11/2024 15:01:01	4,24084661591228E+022	4,36	8,7	97,89	18,4	0,36	23	3,9
1B29632	27/11/2024 15:00:31	044108474a0112280025f127	4,65	8,71	74,01	18,4	0,37	241	3,9
1B29632	27/11/2024 14:59:31	04540848583e12280026d727	4,84	8,72	88,62	18,4	0,38	215	3,9
1B29632	27/11/2024 2:45:22	041e0810505812280011fc27	4,3	8,16	80,88	18,4	0,17	252	3,9
1B29632	27/11/2024 2:44:52	043e08123f1912280011d627	4,62	8,18	63,25	18,4	0,17	214	3,9
1B29632	27/11/2024 2:44:23	04510812504c12280010bc27	4,81	8,18	80,76	18,4	0,16	188	3,9
1B29632	27/11/2024 2:43:22	050408146214122800119d27	5,04	8,2	98,2	18,4	0,17	157	3,9
1B29632	26/11/2024 8:21:19	041d074c4b33124600082e27	4,29	7,76	75,51	18,7	0,08	46	3,9
1B29632	26/11/2024 8:20:50	043f074d3c13124600080927	4,63	7,77	60,19	18,7	0,08	9	3,9
