2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0D10A	28/11/2024 7:20:20	ff61083e4935120000071c25	255,97	8,62	73,53	18	0,07	28	3,7
2A0D10A	28/11/2024 7:19:48	001e083f4935120000082025	0,3	8,63	73,53	18	0,08	32	3,7
2A0D10A	28/11/2024 7:19:15	003c083f4544120a00082f25	0,6	8,63	69,68	18,1	0,08	47	3,7
2A0D10A	28/11/2024 7:18:44	0055083f4b06120000075525	0,85	8,63	75,06	18	0,07	85	3,7
2A0D10A	28/11/2024 7:17:42	011d083e4c18120a000f8b26	1,29	8,62	76,24	18,1	0,15	139	3,8
2A0D10A	28/11/2024 1:14:09	0000084d491a121e00081c25	0	8,77	73,26	18,3	0,08	28	3,7
2A0D10A	28/11/2024 1:13:34	002208505009121e00082025	0,34	8,8	80,09	18,3	0,08	32	3,7
2A0D10A	28/11/2024 1:13:03	0041084f4a47121e00092a25	0,65	8,79	74,71	18,3	0,09	42	3,7
2A0D10A	28/11/2024 1:12:31	0059084f485d121e00084625	0,89	8,79	72,93	18,3	0,08	70	3,7
2A0D10A	28/11/2024 1:11:32	011c08515016121e00146226	1,28	8,81	80,22	18,3	0,2	98	3,8
2A0D10A	27/11/2024 19:07:55	ff5f092d4f07121e00091c25	255,95	9,45	79,07	18,3	0,09	28	3,7
2A0D10A	27/11/2024 19:07:23	001a092a4d36121e00092025	0,26	9,42	77,54	18,3	0,09	32	3,7
2A0D10A	27/11/2024 19:06:24	0039092e4427121e000a2a25	0,57	9,46	68,39	18,3	0,1	42	3,7
2A0D10A	27/11/2024 19:05:12	00520930440b121e00084525	0,82	9,48	68,11	18,3	0,08	69	3,7
2A0D10A	27/11/2024 19:04:03	011d0930485a121e00286226	1,29	9,48	72,9	18,3	0,4	98	3,8
2A0D10A	27/11/2024 13:00:31	00020921420e121400061925	0,02	9,33	66,14	18,2	0,06	25	3,7
2A0D10A	27/11/2024 13:00:03	000509223f62121400061b25	0,05	9,34	63,98	18,2	0,06	27	3,7
2A0D10A	27/11/2024 12:59:28	002909234e47121400082025	0,41	9,35	78,71	18,2	0,08	32	3,7
2A0D10A	27/11/2024 12:58:25	005d0925491c121400074625	0,93	9,37	73,28	18,2	0,07	70	3,7
2A0D10A	27/11/2024 12:57:13	011e0926405c1214000c7126	1,3	9,38	64,92	18,2	0,12	113	3,8
2A0D10A	27/11/2024 6:53:50	ff53083b4708120a00071c25	255,83	8,59	71,08	18,1	0,07	28	3,7
2A0D10A	27/11/2024 6:53:18	001d083a4e46120a00082225	0,29	8,58	78,7	18,1	0,08	34	3,7
2A0D10A	27/11/2024 6:52:44	003b083b540e120a00082f25	0,59	8,59	84,14	18,1	0,08	47	3,7
2A0D10A	27/11/2024 6:52:15	0054083b4d32120a00085225	0,84	8,59	77,5	18,1	0,08	82	3,7
2A0D10A	27/11/2024 6:51:13	011c083c443c120a02058126	1,28	8,6	68,6	18,1	2,05	129	3,8
2A0D10A	27/11/2024 0:47:42	ff5f08565563121400081c25	255,95	8,86	85,99	18,2	0,08	28	3,7
2A0D10A	27/11/2024 0:47:10	001908564d20121400082025	0,25	8,86	77,32	18,2	0,08	32	3,7
2A0D10A	27/11/2024 0:46:38	003908574f16121400082b25	0,57	8,87	79,22	18,2	0,08	43	3,7
2A0D10A	27/11/2024 0:46:09	005308574c1d121400084c25	0,83	8,87	76,29	18,2	0,08	76	3,7
2A0D10A	27/11/2024 0:45:06	011e08584e571214000b7726	1,3	8,88	78,87	18,2	0,11	119	3,8
2A0D10A	26/11/2024 18:41:25	ff62091b3b0a121400091b25	255,98	9,27	59,1	18,2	0,09	27	3,7
2A0D10A	26/11/2024 18:40:53	0021091b374e121400091f25	0,33	9,27	55,78	18,2	0,09	31	3,7
2A0D10A	26/11/2024 18:40:24	0041091c3a2d1214000a2c25	0,65	9,28	58,45	18,2	0,1	44	3,7
