4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D4BB3	28/11/2024 5:47:02	04230731402e115a00020323	4,35	7,49	64,46	17,9	0,02	3	3,5
4D4BB3	28/11/2024 5:46:33	046307363a4c115a00064023	4,99	7,54	58,76	17,9	0,06	64	3,5
4D4BB3	28/11/2024 5:45:38	051507334119115a0002a124	5,21	7,51	65,25	17,9	0,02	161	3,6
4D4BB3	27/11/2024 23:42:29	045e07603d18120a00055923	4,94	7,96	61,24	18,1	0,05	89	3,5
4D4BB3	27/11/2024 23:42:00	045b07603a4f120a00059d23	4,91	7,96	58,79	18,1	0,05	157	3,5
4D4BB3	27/11/2024 23:41:30	045f075e3b5d120a0004df23	4,95	7,94	59,93	18,1	0,04	223	3,5
4D4BB3	27/11/2024 23:40:30	0504075f405d120a00041f23	5,04	7,95	64,93	18,1	0,04	31	3,5
4D4BB3	27/11/2024 17:36:21	022a07573f09120a0012ca23	2,42	7,87	63,09	18,1	0,18	202	3,5
4D4BB3	27/11/2024 17:35:52	032807556e5b120a00121723	3,4	7,85	110,91	18,1	0,18	23	3,5
4D4BB3	27/11/2024 17:35:22	0422075c4018120a00126523	4,34	7,92	64,24	18,1	0,18	101	3,5
4D4BB3	27/11/2024 17:34:18	0515075f3f06120a00128024	5,21	7,95	63,06	18,1	0,18	128	3,6
4D4BB3	26/11/2024 17:20:19	031909633c2612140005ab23	3,25	9,99	60,38	18,2	0,05	171	3,5
4D4BB3	26/11/2024 17:19:49	04120a00000000000004f623	4,18	10	0	0	0,04	246	3,5
4D4BB3	26/11/2024 17:18:52	05140a02392d121400026824	5,2	10,02	57,45	18,2	0,02	104	3,6
4D4BB3	26/11/2024 11:19:29	005f08183c55120a00053523	0,95	8,24	60,85	18,1	0,05	53	3,5
4D4BB3	26/11/2024 11:19:00	010c08173c5e120a00059823	1,12	8,23	60,94	18,1	0,05	152	3,5
4D4BB3	26/11/2024 11:18:30	010b081a3a45120a0005fd23	1,11	8,26	58,69	18,1	0,05	253	3,5
4D4BB3	26/11/2024 11:18:01	01120817194d120a00055f23	1,18	8,23	25,77	18,1	0,05	95	3,5
4D4BB3	26/11/2024 11:12:21	00000741381f120b00080000	0	7,65	56,31	18,11	0,08	0	0
4D4BB3	26/11/2024 0:05:07	045b065443101214000d5a23	4,91	6,84	67,16	18,2	0,13	90	3,5
4D4BB3	23/11/2024 17:23:23	030e07393d5c120a0007dc23	3,14	7,57	61,92	18,1	0,07	220	3,5
4D4BB3	23/11/2024 17:22:54	0407073c3e53120a00072823	4,07	7,6	62,83	18,1	0,07	40	3,5
4D4BB3	23/11/2024 17:21:57	051b07414216120000078c24	5,27	7,65	66,22	18	0,07	140	3,6
4D4BB3	22/11/2024 23:11:08	050a072e2e22121e004c4d23	5,1	7,46	46,34	18,3	0,76	77	3,5
4D4BB3	22/11/2024 23:10:38	0507073041341228004c9123	5,07	7,48	65,52	18,4	0,76	145	3,5
4D4BB3	22/11/2024 23:09:38	05090731401512140045d423	5,09	7,49	64,21	18,2	0,69	212	3,5
4D4BB3	21/11/2024 22:53:12	0462073c4e5e122800014123	4,98	7,6	78,94	18,4	0,01	65	3,5
4D4BB3	21/11/2024 22:52:42	0463073d4035122800018423	4,99	7,61	64,53	18,4	0,01	132	3,5
4D4BB3	21/11/2024 22:51:42	0464073e443812280001c623	5	7,62	68,56	18,4	0,01	198	3,5
4D4BB3	21/11/2024 10:42:30	023707354244121e000b0c24	2,55	7,53	66,68	18,3	0,11	12	3,6
4D4BB3	21/11/2024 10:42:00	033607394244121e000b5524	3,54	7,57	66,68	18,3	0,11	85	3,6
4D4BB3	21/11/2024 10:41:31	042f073c5a2b121e000b9c24	4,47	7,6	90,43	18,3	0,11	156	3,6
4D4BB3	21/11/2024 10:40:30	05130737405a121e000b8424	5,19	7,55	64,9	18,3	0,11	132	3,6
4D4BB3	21/11/2024 4:37:43	044407363f43123200158724	4,68	7,54	63,67	18,5	0,21	135	3,6
