Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2016-08-09,CTD1,4187246,695025,0.1166,0.0873,0.0713,0.0425,0.0373,0.0259,0.024,0.0213,0.0194,0.0065,0.0005,0.0089,0.0075,0.011592904,0.0169146,0.028794995,0.014278671,0.013503431,0.0038232114,0.003727387,0.001509244,0.011479407,0.016700996,0.028969709,0.014400959,0.012485512,0.0038695396,10.865,0.101,-2.57,0.345,-12.075,0.401,-15.355,0.253,-9.504,0.313,-12.784,0.065,-3.28,-0.109,-0.096,-0.861,-0.45,-1.095,-0.653,-0.83,-0.355,-1.116,-0.543,-0.286,-0.234,0.201,0.413,0.439,0.231,0.262,0.033,0.085,0.347,0.143,1.531,0.663,1.744,-0.323,-0.061,1.25,1.425,-0.036,0.169,0.818,0.954,-0.26,24.392,0.085,-10.914,0.112,-14.935,0.337,-35.306,0.362,-39.327,0.028,-4.021,0.348,0.329,-0.314,-0.147,-0.43,-0.213,-0.597,-0.477,-0.665,-0.562,-0.068,-0.116,-0.428,0.062,0.079,0.477,0.49,0.017,-0.47,-0.358,-0.948,0.716,-0.764,0.757,0.645,0.757,1.218,1.288,0.375,-0.302,0.682,0.982,-0.269,25.358,0.074,-9.563,0.144,-20.216,0.336,-34.921,0.398,-45.574,0.071,-10.653,0.365,0.317,-0.277,-0.119,-0.586,-0.291,-0.583,-0.436,-0.761,-0.656,-0.178,-0.309,-0.456,0.055,0.097,0.499,0.53,0.042,-0.577,-0.29,-1.161,0.729,-0.674,0.841,0.581,0.868,1.264,1.458,0.431,-0.25,0.681,0.956
2016-08-09,CTD2,4181518,693105,0.1218,0.0929,0.0692,0.0473,0.0417,0.0341,0.0324,0.0278,0.0278,0.0088,0.0007,0.0182,0.0145,0.011363186,0.014885432,0.02104404,0.012018761,0.009860281,0.0030231548,0.0029995092,0.0012526847,0.011299722,0.014877826,0.020830162,0.011859454,0.009783468,0.002927402,11.75,0.146,-3.687,0.325,-10.377,0.38,-13.217,0.188,-6.691,0.248,-9.53,0.063,-2.839,-0.174,-0.154,-0.718,-0.433,-0.915,-0.625,-0.622,-0.279,-0.885,-0.451,-0.264,-0.196,0.266,0.411,0.439,0.163,0.196,0.035,0.208,0.461,0.305,1.361,0.765,1.544,-0.389,-0.137,1.014,1.15,-0.093,0.235,0.865,0.952,-0.171,19.66,0.107,-16.023,0.203,-34.237,0.273,-35.684,0.362,-53.898,0.099,-18.214,0.236,0.194,-0.337,-0.158,-0.72,-0.411,-0.531,-0.352,-0.802,-0.648,-0.271,-0.383,-0.281,0.093,0.152,0.365,0.416,0.06,-0.512,-0.113,-0.896,0.77,-0.241,0.939,0.195,0.593,1.089,1.327,0.339,-0.091,0.749,0.935,-0.167,19.207,0.113,-17.107,0.207,-34.999,0.274,-36.314,0.361,-54.206,0.096,-17.892,0.228,0.188,-0.356,-0.167,-0.729,-0.415,-0.54,-0.355,-0.806,-0.643,-0.266,-0.373,-0.275,0.099,0.156,0.364,0.413,0.058,-0.498,-0.111,-0.875,0.785,-0.236,0.951,0.188,0.575,1.099,1.332,0.327,-0.088,0.749,0.936
2016-08-09,CTD3,4181698,695238,0.1208,0.0923,0.0692,0.0474,0.0416,0.034,0.0333,0.0294,0.0293,0.0088,0.0007,0.0188,0.0145,0.013396457,0.017670326,0.024608793,0.0141439,0.011111336,0.003435775,0.003326966,0.001396929,0.013256813,0.017723562,0.024332324,0.0138826575,0.011230958,0.003276108,12.155,0.143,-3.617,0.321,-10.263,0.379,-13.204,0.187,-6.646,0.249,-9.588,0.065,-2.941,-0.171,-0.15,-0.71,-0.427,-0.914,-0.626,-0.613,-0.276,-0.885,-0.454,-0.271,-0.204,0.26,0.405,0.435,0.163,0.198,0.036,0.194,0.456,0.284,1.346,0.759,1.534,-0.39,-0.128,1.009,1.15,-0.088,0.234,0.865,0.95,-0.164,15.956,0.111,-14.11,0.228,-33.406,0.27,-30.066,0.378,-49.362,0.12,-19.296,0.226,0.177,-0.347,-0.157,-0.822,-0.472,-0.531,-0.334,-0.872,-0.698,-0.341,-0.475,-0.275,0.099,0.169,0.364,0.424,0.072,-0.555,-0.068,-0.965,0.798,-0.15,1.016,0.12,0.607,1.111,1.414,0.349,-0.054,0.752,0.922,-0.157,15.324,0.122,-15.61,0.224,-32.618,0.273,-30.935,0.368,-47.942,0.106,-17.007,0.213,0.172,-0.38,-0.175,-0.794,-0.453,-0.548,-0.347,-0.85,-0.666,-0.301,-0.414,-0.263,0.108,0.17,0.361,0.415,0.063,-0.508,-0.081,-0.89,0.815,-0.175,1.008,0.137,0.564,1.119,1.383,0.322,-0.063,0.752,0.931
2016-08-09,CTD4,4180266,698264,0.1283,0.0901,0.066,0.0422,0.042,0.0314,0.0309,0.0277,0.0273,0.0107,0.0005,0.0195,0.0145,0.0068747336,0.008679462,0.015605514,0.0076795965,0.015444475,0.003672993,0.0036221184,0.0012944449,0.0069794306,0.008194445,0.01604898,0.008786617,0.010440185,0.004336739,8.03,0.154,-4.053,0.362,-12.598,0.364,-12.711,0.22,-8.545,0.222,-8.658,0.002,-0.113,-0.171,-0.17,-0.831,-0.529,-0.839,-0.536,-0.77,-0.359,-0.78,-0.365,-0.01,-0.007,0.286,0.444,0.445,0.18,0.181,0.001,0.36,0.37,0.564,1.499,0.581,1.506,-0.272,-0.263,1.098,1.103,-0.168,0.173,0.848,0.998,-0.285,51.135,0.061,-15.001,-0.28,50.466,0.34,-66.135,0.005,-0.668,-0.336,65.467,0.393,0.79,-0.234,-0.232,0.788,0.388,-0.574,-1.021,-0.006,-0.005,0.568,1.022,-0.3,0.032,-0.291,0.329,0.01,-0.32,0.059,-1.455,0.12,0.141,-1.47,0.07,1.301,-0.213,0.253,0.126,-0.105,-1.287,0.674,1.333,-0.324,59.725,-0.035,8.224,-0.121,26.25,0.292,-51.5,0.212,-33.474,-0.086,18.026,0.525,0.624,0.132,0.086,0.421,0.231,-0.422,-0.538,-0.274,-0.294,0.148,0.289,-0.409,-0.022,-0.09,0.39,0.33,-0.068,-0.331,-0.678,-0.605,0.282,-1.042,0.237,1.117,0.77,0.552,0.465,0.422,-0.727,0.7,1.067
2016-08-09,CTD6,4176009,695829,0.1171,0.0884,0.0658,0.0413,0.0349,0.028,0.0262,0.0243,0.0223,0.0067,0.0006,0.0129,0.0096,0.011115613,0.0154875815,0.022423778,0.01124637,0.008418871,0.0024369855,0.00239987,0.0009990195,0.011078901,0.015511555,0.022248546,0.011193777,0.008559693,0.002348503,11.08,0.147,-3.885,0.363,-12.901,0.434,-17.341,0.229,-9.016,0.307,-13.456,0.084,-4.44,-0.16,-0.136,-0.849,-0.45,-1.141,-0.716,-0.797,-0.315,-1.189,-0.556,-0.393,-0.292,0.297,0.468,0.5,0.199,0.238,0.042,0.16,0.498,0.255,1.61,0.94,1.905,-0.439,-0.101,1.198,1.418,-0.063,0.233,0.841,0.94,-0.183,19.972,0.159,-24.35,0.296,-54.213,0.332,-44.322,0.454,-74.185,0.144,-29.863,0.225,0.168,-0.546,-0.205,-1.216,-0.61,-0.686,-0.373,-1.149,-0.834,-0.463,-0.67,-0.353,0.138,0.21,0.468,0.524,0.075,-0.645,-0.058,-1.286,1.002,-0.154,1.338,0.112,0.699,1.45,1.937,0.351,-0.042,0.705,0.916,-0.178,19.521,0.162,-24.867,0.289,-52.359,0.331,-44.389,0.444,-71.88,0.133,-27.491,0.219,0.167,-0.553,-0.213,-1.165,-0.586,-0.689,-0.38,-1.115,-0.805,-0.426,-0.612,-0.341,0.14,0.208,0.459,0.513,0.07,-0.611,-0.067,-1.213,1.001,-0.175,1.309,0.127,0.67,1.436,1.878,0.337,-0.049,0.707,0.921
2016-08-09,CTD7,4176724,690397,0.1219,0.0958,0.075,0.0522,0.0456,0.0357,0.0364,0.0315,0.0308,0.0088,0.0007,0.0199,0.0155,0.020329,0.027072279,0.038013864,0.021829933,0.017724546,0.0053360825,0.00527858,0.0021277976,0.019907217,0.02719747,0.0380203,0.021598952,0.017720465,0.0051238243,12.465,0.122,-2.895,0.295,-8.719,0.355,-11.491,0.179,-5.824,0.244,-8.596,0.067,-2.773,-0.151,-0.132,-0.654,-0.398,-0.862,-0.6,-0.558,-0.266,-0.824,-0.449,-0.266,-0.208,0.213,0.362,0.395,0.161,0.199,0.039,0.133,0.404,0.191,1.227,0.664,1.405,-0.362,-0.091,0.961,1.1,-0.063,0.22,0.867,0.948,-0.168,10.632,0.107,-8.871,0.209,-19.481,0.27,-19.502,0.364,-30.113,0.104,-10.61,0.232,0.188,-0.337,-0.157,-0.741,-0.425,-0.528,-0.346,-0.815,-0.657,-0.287,-0.403,-0.277,0.094,0.156,0.361,0.415,0.063,-0.519,-0.1,-0.905,0.774,-0.214,0.953,0.173,0.592,1.087,1.338,0.34,-0.08,0.751,0.931,-0.166,10.466,0.115,-9.53,0.211,-19.664,0.275,-19.997,0.364,-30.13,0.099,-10.133,0.226,0.185,-0.362,-0.169,-0.748,-0.425,-0.544,-0.354,-0.819,-0.651,-0.276,-0.385,-0.275,0.1,0.159,0.366,0.416,0.059,-0.504,-0.105,-0.886,0.793,-0.225,0.967,0.179,0.578,1.109,1.351,0.328,-0.083,0.748,0.935
2016-08-09,CTD8,4174178,693048,0.1178,0.0893,0.0706,0.0414,0.0333,0.0248,0.0238,0.0221,0.0195,0.0069,0.0005,0.01,0.0081,0.016221719,0.02291831,0.033376727,0.01588106,0.012083579,0.0033887236,0.0033523503,0.0013633812,0.016009187,0.02297921,0.033360716,0.015803004,0.012055023,0.003247176,13.48,0.117,-2.966,0.366,-12.956,0.457,-18.832,0.261,-9.99,0.359,-15.866,0.108,-5.875,-0.123,-0.099,-0.915,-0.431,-1.33,-0.78,-0.892,-0.333,-1.417,-0.657,-0.525,-0.415,0.25,0.461,0.5,0.238,0.285,0.051,0.022,0.461,0.037,1.685,0.976,2.095,-0.453,-0.014,1.332,1.657,-0.008,0.214,0.817,0.928,-0.186,13.672,0.181,-19.335,0.31,-39.124,0.355,-33.007,0.468,-52.796,0.136,-19.789,0.217,0.165,-0.645,-0.234,-1.306,-0.621,-0.756,-0.399,-1.21,-0.838,-0.454,-0.66,-0.374,0.155,0.22,0.5,0.549,0.067,-0.628,-0.074,-1.319,1.081,-0.205,1.421,0.142,0.695,1.574,2.069,0.331,-0.051,0.689,0.923,-0.184,13.542,0.185,-19.762,0.312,-39.435,0.357,-33.304,0.469,-52.978,0.135,-19.674,0.214,0.163,-0.659,-0.238,-1.316,-0.623,-0.765,-0.401,-1.217,-0.837,-0.452,-0.656,-0.373,0.158,0.222,0.501,0.549,0.067,-0.622,-0.074,-1.313,1.093,-0.205,1.432,0.141,0.689,1.586,2.08,0.326,-0.051,0.688,0.924
2016-08-09,CTD9,4171106,693183,0.123,0.0966,0.0838,0.0565,0.049,0.0373,0.0354,0.0302,0.0315,0.0093,0.0005,0.0215,0.0168,0.011100564,0.017355887,0.030894682,0.016492788,0.014132329,0.0039180433,0.0038581248,0.0015748485,0.011008078,0.017273078,0.031080458,0.016543638,0.013581809,0.003925414,3.66,0.071,-1.581,0.262,-7.347,0.327,-10.056,0.195,-5.766,0.262,-8.475,0.071,-2.709,-0.089,-0.077,-0.616,-0.36,-0.843,-0.568,-0.557,-0.283,-0.819,-0.479,-0.262,-0.227,0.121,0.302,0.339,0.187,0.227,0.042,-0.0,0.285,-0.0,1.125,0.488,1.297,-0.286,0.0,0.976,1.125,0.0,0.167,0.849,0.947,-0.281,25.249,0.025,-3.015,0.102,-13.142,0.304,-28.265,0.372,-38.392,0.077,-10.127,0.416,0.357,-0.093,-0.043,-0.406,-0.217,-0.491,-0.399,-0.666,-0.633,-0.176,-0.313,-0.442,0.019,0.068,0.457,0.495,0.049,-0.605,-0.295,-1.134,0.595,-0.645,0.694,0.613,0.923,1.059,1.236,0.493,-0.28,0.702,0.95,-0.286,25.719,0.022,-2.553,0.12,-15.734,0.305,-28.272,0.392,-41.453,0.098,-13.182,0.425,0.349,-0.079,-0.035,-0.489,-0.26,-0.488,-0.384,-0.716,-0.686,-0.228,-0.41,-0.458,0.016,0.078,0.471,0.517,0.061,-0.662,-0.265,-1.244,0.607,-0.607,0.739,0.581,0.978,1.092,1.331,0.521,-0.254,0.699,0.938
2016-08-09,CTD10,4170388,695646,0.1199,0.0915,0.0745,0.0488,0.0402,0.0324,0.0326,0.0281,0.0266,0.0084,0.0006,0.0167,0.0131,0.01588775,0.022810996,0.034440156,0.017810361,0.013986021,0.004004518,0.003991673,0.0016129757,0.015663268,0.022858147,0.034458593,0.017676726,0.013919966,0.0038629288,10.3,0.102,-2.494,0.304,-9.563,0.39,-13.947,0.208,-7.069,0.299,-11.453,0.097,-4.384,-0.122,-0.1,-0.712,-0.384,-1.039,-0.681,-0.647,-0.284,-1.048,-0.559,-0.401,-0.327,0.191,0.372,0.416,0.195,0.244,0.052,0.014,0.404,0.022,1.335,0.749,1.621,-0.4,-0.01,1.087,1.32,-0.006,0.216,0.845,0.93,-0.203,14.803,0.123,-12.309,0.24,-27.661,0.318,-27.111,0.422,-42.464,0.12,-15.353,0.264,0.207,-0.424,-0.172,-0.953,-0.493,-0.618,-0.379,-0.969,-0.756,-0.35,-0.529,-0.366,0.103,0.169,0.452,0.504,0.067,-0.611,-0.123,-1.182,0.875,-0.303,1.114,0.236,0.725,1.321,1.682,0.375,-0.096,0.71,0.927,-0.202,14.728,0.128,-12.823,0.243,-28.091,0.322,-27.551,0.425,-42.819,0.119,-15.268,0.26,0.205,-0.442,-0.179,-0.968,-0.497,-0.63,-0.384,-0.979,-0.757,-0.349,-0.526,-0.367,0.107,0.171,0.456,0.507,0.066,-0.607,-0.124,-1.182,0.889,-0.307,1.129,0.238,0.72,1.34,1.702,0.369,-0.096,0.707,0.928
2016-08-09,CTD11,4169609,700351,0.1245,0.0924,0.0732,0.0491,0.0401,0.0323,0.0318,0.0273,0.0287,0.0093,0.0005,0.0185,0.0147,0.013264691,0.01850298,0.027197637,0.015967922,0.012060166,0.0035825477,0.0034235597,0.0014423,0.0131443925,0.01859476,0.026954554,0.015748745,0.012326627,0.0034178535,9.11,0.116,-2.839,0.306,-9.544,0.395,-14.115,0.197,-6.705,0.292,-11.276,0.101,-4.571,-0.139,-0.114,-0.699,-0.383,-1.033,-0.693,-0.62,-0.269,-1.042,-0.554,-0.422,-0.335,0.215,0.382,0.428,0.182,0.234,0.054,0.038,0.446,0.056,1.334,0.813,1.633,-0.432,-0.024,1.057,1.294,-0.016,0.237,0.854,0.926,-0.19,17.277,0.074,-8.58,0.211,-28.872,0.26,-25.858,0.386,-46.15,0.139,-20.292,0.276,0.208,-0.233,-0.103,-0.785,-0.461,-0.478,-0.312,-0.854,-0.737,-0.375,-0.552,-0.31,0.065,0.149,0.367,0.439,0.086,-0.644,-0.075,-1.096,0.715,-0.169,0.947,0.146,0.715,1.051,1.392,0.42,-0.065,0.754,0.909,-0.184,16.679,0.083,-9.719,0.203,-27.347,0.262,-26.398,0.372,-44.026,0.122,-17.628,0.263,0.206,-0.262,-0.12,-0.737,-0.431,-0.491,-0.325,-0.819,-0.693,-0.328,-0.475,-0.298,0.072,0.147,0.362,0.426,0.075,-0.588,-0.093,-1.006,0.723,-0.203,0.924,0.172,0.667,1.049,1.34,0.39,-0.079,0.754,0.92
