Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2016-08-09,CTD1,4187246,695025,0.1166,0.088,0.0713,0.0427,0.0373,0.0259,0.024,0.0213,0.0194,0.0065,0.0005,0.0092,0.0075,0.012001531,0.017279604,0.029620709,0.015213502,0.013503431,0.0038232114,0.0037374124,0.0015186494,0.011871212,0.017018108,0.02986304,0.0152663225,0.012776079,0.003836572,10.09,0.105,-2.662,0.347,-12.056,0.405,-15.446,0.251,-9.394,0.313,-12.784,0.068,-3.39,-0.114,-0.099,-0.86,-0.45,-1.101,-0.66,-0.827,-0.35,-1.125,-0.546,-0.298,-0.242,0.209,0.417,0.445,0.228,0.26,0.034,0.089,0.361,0.149,1.538,0.689,1.76,-0.335,-0.063,1.246,1.426,-0.038,0.175,0.82,0.953,-0.263,24.112,0.064,-7.859,0.123,-16.184,0.321,-31.971,0.374,-40.295,0.06,-8.324,0.367,0.326,-0.233,-0.106,-0.479,-0.246,-0.552,-0.432,-0.696,-0.613,-0.144,-0.247,-0.43,0.048,0.084,0.468,0.496,0.036,-0.543,-0.304,-1.058,0.68,-0.667,0.766,0.588,0.827,1.166,1.313,0.425,-0.268,0.693,0.962,-0.274,25.275,0.054,-6.743,0.142,-19.51,0.323,-32.017,0.401,-44.785,0.089,-12.768,0.386,0.323,-0.201,-0.086,-0.583,-0.298,-0.545,-0.409,-0.762,-0.684,-0.217,-0.381,-0.458,0.041,0.094,0.49,0.529,0.053,-0.625,-0.267,-1.223,0.687,-0.624,0.821,0.56,0.918,1.205,1.44,0.469,-0.24,0.689,0.945
2016-08-09,CTD2,4181518,693105,0.1218,0.0926,0.0705,0.0474,0.0417,0.0341,0.0324,0.0287,0.028,0.0088,0.0007,0.0175,0.0145,0.011274929,0.014966361,0.021572927,0.012018761,0.010148462,0.0030868514,0.003049434,0.0012724794,0.011187342,0.014958593,0.021356221,0.011859454,0.0101575,0.0029625674,11.205,0.135,-3.385,0.323,-10.298,0.379,-13.182,0.196,-6.913,0.257,-9.796,0.064,-2.884,-0.16,-0.141,-0.726,-0.429,-0.929,-0.625,-0.64,-0.288,-0.907,-0.464,-0.267,-0.203,0.248,0.403,0.432,0.172,0.206,0.035,0.177,0.434,0.263,1.362,0.733,1.548,-0.375,-0.118,1.037,1.179,-0.08,0.222,0.858,0.952,-0.181,20.462,0.109,-16.387,0.192,-31.721,0.284,-36.849,0.36,-52.183,0.084,-15.334,0.246,0.208,-0.354,-0.166,-0.684,-0.381,-0.551,-0.374,-0.781,-0.627,-0.229,-0.331,-0.298,0.093,0.143,0.38,0.423,0.051,-0.491,-0.151,-0.88,0.775,-0.32,0.918,0.257,0.597,1.117,1.323,0.333,-0.121,0.739,0.944,-0.176,20.026,0.116,-17.47,0.191,-31.598,0.286,-37.496,0.355,-51.625,0.077,-14.129,0.238,0.203,-0.373,-0.177,-0.675,-0.375,-0.561,-0.381,-0.772,-0.612,-0.211,-0.302,-0.291,0.098,0.145,0.378,0.418,0.047,-0.467,-0.156,-0.841,0.786,-0.328,0.917,0.26,0.571,1.122,1.31,0.317,-0.124,0.738,0.949
2016-08-09,CTD3,4181698,695238,0.1208,0.0931,0.0698,0.0482,0.0416,0.0344,0.0333,0.03,0.0293,0.0088,0.0007,0.0188,0.0145,0.011632318,0.016037928,0.022056276,0.013172302,0.009214404,0.0026862079,0.00271231,0.0011096356,0.011539778,0.01602155,0.021663725,0.013131225,0.009502239,0.0026465147,12.075,0.143,-3.586,0.318,-10.006,0.382,-13.297,0.183,-6.42,0.253,-9.712,0.073,-3.292,-0.173,-0.149,-0.698,-0.416,-0.928,-0.641,-0.598,-0.267,-0.904,-0.468,-0.306,-0.23,0.259,0.403,0.436,0.16,0.2,0.041,0.175,0.471,0.254,1.336,0.79,1.547,-0.409,-0.113,1.001,1.16,-0.078,0.244,0.867,0.944,-0.158,17.014,0.098,-13.565,0.27,-46.174,0.252,-30.578,0.411,-63.187,0.177,-32.609,0.224,0.157,-0.299,-0.125,-1.018,-0.608,-0.49,-0.282,-1.013,-0.832,-0.523,-0.719,-0.269,0.092,0.194,0.352,0.44,0.104,-0.702,0.028,-1.176,0.8,0.066,1.143,-0.054,0.676,1.1,1.572,0.404,0.023,0.767,0.888,-0.15,16.256,0.099,-13.738,0.255,-42.822,0.245,-29.994,0.39,-59.078,0.16,-29.084,0.213,0.154,-0.298,-0.131,-0.928,-0.562,-0.481,-0.285,-0.947,-0.776,-0.466,-0.63,-0.249,0.093,0.187,0.334,0.417,0.096,-0.642,0.016,-1.06,0.781,0.036,1.08,-0.03,0.629,1.057,1.46,0.381,0.013,0.774,0.896
2016-08-09,CTD4,4180266,698264,0.1283,0.0901,0.0666,0.043,0.042,0.0314,0.0309,0.0277,0.0273,0.0107,0.0005,0.0195,0.0145,0.0064954823,0.008285478,0.014631086,0.007486805,0.014050869,0.003352748,0.0032841137,0.0012761133,0.0066008605,0.007977131,0.01491048,0.008632733,0.010061306,0.0035248497,8.84,0.15,-3.916,0.354,-12.157,0.364,-12.711,0.215,-8.241,0.227,-8.795,0.012,-0.554,-0.168,-0.164,-0.81,-0.511,-0.847,-0.547,-0.742,-0.346,-0.792,-0.378,-0.05,-0.037,0.276,0.434,0.439,0.179,0.185,0.006,0.329,0.376,0.51,1.465,0.596,1.5,-0.285,-0.238,1.083,1.108,-0.153,0.179,0.849,0.991,-0.277,52.345,0.051,-12.875,-0.258,49.523,0.323,-65.221,0.02,-2.822,-0.305,62.398,0.392,0.735,-0.188,-0.181,0.725,0.371,-0.54,-0.916,-0.023,-0.021,0.517,0.913,-0.295,0.028,-0.261,0.32,0.037,-0.286,0.033,-1.31,0.065,0.146,-1.365,0.078,1.233,-0.111,0.258,0.138,-0.057,-1.184,0.688,1.297,-0.303,58.291,-0.039,9.52,-0.116,25.968,0.267,-48.771,0.194,-32.324,-0.076,16.447,0.503,0.586,0.142,0.096,0.387,0.224,-0.389,-0.491,-0.258,-0.279,0.131,0.245,-0.371,-0.026,-0.089,0.348,0.292,-0.062,-0.323,-0.63,-0.558,0.249,-0.934,0.214,1.011,0.704,0.466,0.4,0.407,-0.682,0.726,1.061
2016-08-09,CTD6,4176009,695829,0.1171,0.0881,0.0651,0.0413,0.0349,0.028,0.0259,0.0243,0.0221,0.007,0.0006,0.0129,0.0096,0.011115613,0.0152221415,0.021078905,0.011482709,0.008610998,0.002532072,0.0024951857,0.0010540336,0.011078901,0.015324073,0.020862717,0.011391032,0.008812427,0.0023786572,12.15,0.15,-4.01,0.362,-12.862,0.433,-17.303,0.224,-8.852,0.302,-13.292,0.084,-4.44,-0.166,-0.14,-0.837,-0.449,-1.126,-0.715,-0.78,-0.309,-1.171,-0.549,-0.391,-0.289,0.302,0.468,0.5,0.193,0.233,0.042,0.17,0.508,0.268,1.597,0.948,1.89,-0.444,-0.106,1.18,1.397,-0.067,0.238,0.845,0.94,-0.161,18.253,0.14,-21.394,0.277,-50.437,0.295,-39.647,0.42,-68.69,0.143,-29.043,0.21,0.157,-0.451,-0.184,-1.063,-0.579,-0.604,-0.341,-1.046,-0.789,-0.442,-0.612,-0.291,0.126,0.203,0.403,0.467,0.079,-0.611,-0.028,-1.122,0.917,-0.068,1.223,0.051,0.635,1.27,1.694,0.346,-0.021,0.736,0.912,-0.153,17.324,0.147,-22.532,0.27,-48.219,0.294,-39.856,0.406,-65.544,0.128,-25.688,0.197,0.153,-0.47,-0.199,-1.006,-0.549,-0.611,-0.351,-1.004,-0.747,-0.394,-0.536,-0.274,0.133,0.202,0.392,0.451,0.071,-0.558,-0.039,-1.022,0.923,-0.093,1.193,0.069,0.588,1.256,1.624,0.321,-0.029,0.738,0.92
2016-08-09,CTD7,4176724,690397,0.1219,0.0953,0.0755,0.0527,0.0456,0.0357,0.0359,0.0315,0.0306,0.0088,0.0007,0.0193,0.0155,0.017312666,0.024049811,0.034100577,0.020285556,0.014823046,0.004464367,0.0044305027,0.0018251466,0.01708023,0.02427777,0.03388258,0.019930212,0.015453696,0.004192912,13.535,0.116,-2.752,0.288,-8.482,0.353,-11.437,0.178,-5.73,0.247,-8.685,0.072,-2.954,-0.145,-0.125,-0.64,-0.387,-0.863,-0.603,-0.546,-0.261,-0.828,-0.458,-0.282,-0.223,0.201,0.352,0.388,0.162,0.202,0.042,0.107,0.397,0.153,1.204,0.657,1.392,-0.363,-0.073,0.954,1.103,-0.051,0.22,0.867,0.945,-0.173,12.255,0.085,-7.716,0.237,-25.882,0.254,-19.971,0.394,-38.138,0.156,-18.166,0.249,0.182,-0.263,-0.114,-0.883,-0.525,-0.48,-0.296,-0.917,-0.774,-0.437,-0.619,-0.286,0.077,0.17,0.355,0.435,0.094,-0.663,-0.025,-1.115,0.751,-0.059,1.028,0.049,0.687,1.065,1.457,0.409,-0.021,0.762,0.9,-0.165,11.676,0.098,-8.985,0.222,-23.519,0.259,-20.661,0.374,-35.196,0.127,-14.534,0.233,0.18,-0.304,-0.139,-0.797,-0.469,-0.502,-0.319,-0.854,-0.701,-0.353,-0.492,-0.271,0.088,0.164,0.351,0.417,0.077,-0.573,-0.059,-0.974,0.762,-0.129,0.983,0.106,0.62,1.064,1.372,0.365,-0.048,0.76,0.917
2016-08-09,CTD8,4174178,693048,0.1178,0.0891,0.0695,0.0414,0.0359,0.0272,0.0245,0.0225,0.0224,0.0069,0.0005,0.0117,0.0085,0.012038297,0.017748304,0.0265124,0.01376713,0.009825791,0.0027669184,0.0027111045,0.0011244117,0.011988711,0.017893454,0.026318263,0.013665365,0.010144189,0.002742571,14.34,0.124,-3.165,0.366,-12.931,0.426,-16.632,0.253,-9.766,0.319,-13.467,0.071,-3.701,-0.131,-0.114,-0.899,-0.464,-1.156,-0.689,-0.87,-0.351,-1.2,-0.558,-0.33,-0.257,0.254,0.453,0.48,0.225,0.257,0.035,0.129,0.415,0.216,1.636,0.803,1.886,-0.373,-0.087,1.276,1.471,-0.052,0.193,0.823,0.95,-0.198,18.625,0.126,-16.293,0.287,-45.43,0.316,-34.919,0.459,-64.055,0.167,-29.136,0.256,0.183,-0.432,-0.16,-1.204,-0.625,-0.62,-0.343,-1.137,-0.882,-0.517,-0.772,-0.371,0.11,0.197,0.462,0.529,0.089,-0.732,-0.044,-1.409,0.919,-0.119,1.287,0.093,0.78,1.372,1.923,0.405,-0.034,0.712,0.902,-0.191,17.89,0.134,-17.291,0.276,-42.692,0.316,-35.181,0.444,-60.582,0.148,-25.401,0.244,0.181,-0.455,-0.175,-1.124,-0.583,-0.63,-0.357,-1.084,-0.828,-0.455,-0.669,-0.354,0.116,0.194,0.451,0.513,0.08,-0.667,-0.062,-1.285,0.924,-0.162,1.245,0.124,0.729,1.359,1.831,0.378,-0.048,0.714,0.912
2016-08-09,CTD9,4171106,693183,0.123,0.0984,0.0846,0.0574,0.0497,0.0373,0.0354,0.0313,0.0315,0.0093,0.0005,0.0215,0.0162,0.013036164,0.02006638,0.033828877,0.019303592,0.015285403,0.004235758,0.0041595283,0.0017026422,0.012928517,0.020150354,0.033901665,0.019126985,0.014868278,0.0042693587,3.66,0.075,-1.658,0.263,-7.259,0.329,-9.958,0.192,-5.601,0.26,-8.3,0.072,-2.699,-0.095,-0.082,-0.614,-0.361,-0.842,-0.572,-0.551,-0.278,-0.817,-0.476,-0.266,-0.228,0.129,0.305,0.343,0.184,0.224,0.042,0.008,0.297,0.012,1.127,0.506,1.301,-0.295,-0.006,0.969,1.119,-0.004,0.173,0.851,0.946,-0.255,20.274,0.019,-1.969,0.135,-15.587,0.273,-22.243,0.378,-35.861,0.116,-13.618,0.391,0.31,-0.067,-0.03,-0.527,-0.301,-0.446,-0.34,-0.72,-0.692,-0.273,-0.461,-0.398,0.016,0.09,0.411,0.471,0.075,-0.67,-0.199,-1.174,0.588,-0.44,0.742,0.423,0.894,0.991,1.251,0.51,-0.191,0.73,0.924,-0.254,20.13,0.026,-2.655,0.151,-17.63,0.279,-22.785,0.39,-37.76,0.125,-14.975,0.385,0.299,-0.09,-0.039,-0.598,-0.337,-0.459,-0.339,-0.761,-0.722,-0.302,-0.508,-0.405,0.021,0.1,0.422,0.485,0.079,-0.692,-0.183,-1.227,0.615,-0.417,0.791,0.396,0.905,1.035,1.331,0.511,-0.174,0.727,0.92
2016-08-09,CTD10,4170388,695646,0.1199,0.0925,0.0743,0.0492,0.0411,0.0326,0.033,0.0283,0.0267,0.0084,0.0006,0.0167,0.0137,0.01588775,0.022818645,0.0345393,0.017810361,0.013986021,0.004004518,0.003991673,0.0016129757,0.015663268,0.022858147,0.034458593,0.017676726,0.013919966,0.003836572,14.125,0.109,-2.648,0.306,-9.514,0.385,-13.52,0.203,-6.866,0.288,-10.872,0.09,-4.006,-0.13,-0.109,-0.707,-0.391,-1.005,-0.665,-0.635,-0.282,-1.006,-0.535,-0.371,-0.298,0.202,0.375,0.416,0.188,0.234,0.049,0.048,0.41,0.072,1.327,0.74,1.588,-0.394,-0.032,1.066,1.276,-0.021,0.218,0.85,0.934,-0.204,14.871,0.123,-12.323,0.24,-27.676,0.32,-27.195,0.424,-42.547,0.12,-15.353,0.265,0.208,-0.426,-0.172,-0.956,-0.493,-0.621,-0.38,-0.971,-0.758,-0.35,-0.53,-0.369,0.103,0.169,0.455,0.506,0.067,-0.613,-0.125,-1.188,0.876,-0.308,1.116,0.24,0.728,1.326,1.689,0.376,-0.097,0.708,0.927,-0.202,14.728,0.128,-12.823,0.243,-28.091,0.322,-27.551,0.425,-42.819,0.119,-15.268,0.26,0.205,-0.442,-0.179,-0.968,-0.497,-0.63,-0.384,-0.979,-0.757,-0.349,-0.526,-0.367,0.107,0.171,0.456,0.507,0.066,-0.607,-0.124,-1.182,0.889,-0.307,1.129,0.238,0.72,1.34,1.702,0.369,-0.096,0.707,0.928
2016-08-09,CTD11,4169609,700351,0.1245,0.0924,0.0732,0.0491,0.0413,0.0345,0.0337,0.0273,0.0299,0.0093,0.0005,0.0196,0.016,0.010881061,0.015042636,0.02257988,0.013138681,0.011185003,0.0031603382,0.0030426378,0.0012864679,0.01094066,0.014928797,0.021988535,0.013032595,0.0105254855,0.0031011244,9.89,0.116,-2.839,0.306,-9.544,0.382,-13.391,0.197,-6.705,0.279,-10.552,0.086,-3.846,-0.139,-0.117,-0.699,-0.394,-0.98,-0.657,-0.62,-0.277,-0.975,-0.518,-0.355,-0.282,0.212,0.378,0.418,0.18,0.225,0.047,0.073,0.421,0.109,1.318,0.746,1.567,-0.397,-0.049,1.044,1.241,-0.033,0.224,0.854,0.936,-0.2,22.19,0.068,-9.633,0.147,-22.928,0.264,-31.824,0.337,-45.118,0.08,-13.294,0.292,0.248,-0.218,-0.108,-0.518,-0.301,-0.479,-0.356,-0.679,-0.593,-0.2,-0.3,-0.31,0.056,0.108,0.36,0.404,0.052,-0.508,-0.185,-0.874,0.65,-0.374,0.763,0.326,0.65,0.975,1.145,0.378,-0.162,0.749,0.945,-0.191,21.506,0.068,-9.746,0.173,-28.023,0.256,-31.252,0.353,-49.529,0.106,-18.277,0.28,0.226,-0.214,-0.103,-0.616,-0.365,-0.467,-0.329,-0.739,-0.645,-0.273,-0.402,-0.3,0.058,0.126,0.352,0.41,0.068,-0.559,-0.129,-0.944,0.667,-0.269,0.826,0.235,0.665,0.982,1.216,0.394,-0.112,0.757,0.928
