Date,Buoy,Chl,Turbidez
2016-06-08,CTD8,14.85,4.335
2016-06-29,CTD4,14.74,5.875
2016-08-02,CTD1,12.39,5.48
2016-08-02,CTD10,15.52,7.47
2016-08-02,CTD11,17.215,5.94
2016-08-02,CTD12,15.76,6.87
2016-08-02,CTD2,15.175,5.38
2016-08-02,CTD3,15.005,4.63
2016-08-02,CTD4,12.23,4.445
2016-08-02,CTD6,17.18,5.96
2016-08-02,CTD7,16.845,7.285
2016-08-02,CTD8,14.395,7.61
2016-08-02,CTD9,10.98,24.44
2016-08-04,CTD1,16.35,6.635
2016-08-04,CTD10,19.48,5.19
2016-08-04,CTD11,16.92,5.145
2016-08-04,CTD12,22.94,6.0
2016-08-04,CTD2,12.095,4.435
2016-08-04,CTD3,10.725,3.92
2016-08-04,CTD4,7.545,3.995
2016-08-04,CTD6,10.63,5.26
2016-08-04,CTD7,14.75,5.19
2016-08-04,CTD8,20.27,6.07
2016-08-04,CTD9,10.18,7.71
2016-08-09,CTD1,10.09,6.695
2016-08-09,CTD10,14.125,4.015
2016-08-09,CTD11,9.89,3.485
2016-08-09,CTD12,10.205,4.04
2016-08-09,CTD2,11.205,4.53
2016-08-09,CTD3,12.075,3.76
2016-08-09,CTD4,8.84,3.37
2016-08-09,CTD5,0.295,0.125
2016-08-09,CTD6,12.15,4.595
2016-08-09,CTD7,13.535,5.76
2016-08-09,CTD8,14.34,6.02
2016-08-09,CTD9,3.66,6.2
2016-08-22,CTD12,12.42,6.99
2016-08-25,CTD1,14.88,6.21
2016-08-25,CTD10,19.275,11.415
2016-08-25,CTD11,19.88,8.56
2016-08-25,CTD2,17.13,5.855
2016-08-25,CTD3,15.48,4.705
2016-08-25,CTD4,16.52,3.66
2016-08-25,CTD5,0.305,1.1
2016-08-25,CTD6,13.035,7.51
2016-08-25,CTD7,13.18,8.765
2016-08-25,CTD8,11.935,9.0
2016-08-25,CTD9,14.7,22.11
2016-08-26,CTD4,16.76,4.37
2016-08-27,CTD4,,
2016-08-30,CTD1,12.46,5.94
2016-08-30,CTD10,15.775,7.975
2016-08-30,CTD11,10.32,6.83
2016-08-30,CTD2,13.98,5.485
2016-08-30,CTD3,15.4,4.99
2016-08-30,CTD4,12.335,4.23
2016-08-30,CTD5,1.67,0.42
2016-08-30,CTD6,17.095,5.31
2016-08-30,CTD7,16.155,11.25
2016-08-30,CTD8,18.54,6.73
2016-08-30,CTD9,8.44,12.22
2016-08-31,CTD1,13.44,6.24
2016-09-01,CTD1,,
2016-09-06,CTD1,17.66,4.81
2016-09-06,CTD10,18.315,5.4
2016-09-06,CTD11,15.79,6.345
2016-09-06,CTD12,11.81,3.33
2016-09-06,CTD2,17.575,3.5
2016-09-06,CTD3,16.26,3.55
2016-09-06,CTD4,12.125,3.665
2016-09-06,CTD5,0.85,0.28
2016-09-06,CTD6,14.895,3.895
2016-09-06,CTD7,15.315,6.66
2016-09-06,CTD8,14.19,5.725
2016-09-06,CTD9,6.76,5.77
2016-09-08,CTD1,21.69,4.885
2016-09-08,CTD10,16.6,4.565
2016-09-08,CTD11,14.81,4.155
2016-09-08,CTD12,14.525,3.88
2016-09-08,CTD2,16.57,3.945
2016-09-08,CTD3,12.705,3.62
2016-09-08,CTD4,16.045,3.09
2016-09-08,CTD5,0.87,0.105
2016-09-08,CTD6,14.045,4.205
2016-09-08,CTD7,17.195,4.295
2016-09-08,CTD9,3.8,5.55
2016-09-22,CTD1,14.72,6.98
2016-09-22,CTD10,10.86,9.25
2016-09-22,CTD11,17.25,8.245
2016-09-22,CTD2,14.405,7.55
2016-09-22,CTD3,11.51,6.34
2016-09-22,CTD4,10.05,5.825
2016-09-22,CTD5,0.655,0.575
2016-09-22,CTD6,10.14,5.85
2016-09-22,CTD7,10.57,10.09
2016-09-22,CTD8,12.535,8.345
2016-09-22,CTD9,8.92,9.91
2016-09-29,CTD1,12.74,7.205
2016-09-29,CTD10,3.865,16.43
2016-09-29,CTD11,13.885,10.9
2016-09-29,CTD12,11.97,9.695
2016-09-29,CTD2,12.64,13.42
2016-09-29,CTD3,11.91,6.385
2016-09-29,CTD5,0.645,3.475
2016-09-29,CTD6,11.56,8.045
2016-09-29,CTD7,10.215,11.885
2016-09-29,CTD8,9.12,14.675
2016-09-29,CTD9,13.75,43.47
2016-10-06,CTD1,14.42,6.09
2016-10-06,CTD10,3.985,28.865
2016-10-06,CTD11,16.685,7.805
2016-10-06,CTD12,11.425,8.125
2016-10-06,CTD2,14.695,5.665
2016-10-06,CTD3,14.91,5.19
2016-10-06,CTD4,13.345,5.38
2016-10-06,CTD5,0.975,1.49
